X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,2.516000e-05,4.000000e-09
1898,6.80e-01,-4.00e-01,2.28e+01,
1899,6.80e-01,-4.00e-01,2.28e+01,
1900,6.80e-01,-4.00e-01,2.28e+01,
1901,6.80e-01,-4.00e-01,2.28e+01,
1902,6.80e-01,-4.00e-01,2.28e+01,
1903,6.80e-01,-4.00e-01,2.30e+01,
1904,6.80e-01,-4.00e-01,2.28e+01,
1905,6.80e-01,-4.00e-01,2.28e+01,
1906,6.80e-01,-4.00e-01,2.28e+01,
1907,6.80e-01,-4.00e-01,2.28e+01,
1908,6.80e-01,-4.00e-01,2.28e+01,
1909,6.80e-01,-4.00e-01,2.28e+01,
1910,6.80e-01,-4.00e-01,2.28e+01,
1911,6.80e-01,-4.00e-01,2.28e+01,
1912,6.80e-01,-4.00e-01,2.28e+01,
1913,6.80e-01,-4.00e-01,2.28e+01,
1914,6.80e-01,-4.00e-01,2.28e+01,
1915,6.80e-01,-4.00e-01,2.28e+01,
1916,6.80e-01,-4.00e-01,2.28e+01,
1917,6.80e-01,-4.00e-01,2.28e+01,
1918,6.80e-01,-4.00e-01,2.28e+01,
1919,6.80e-01,-4.00e-01,2.28e+01,
1920,6.80e-01,-4.00e-01,2.28e+01,
1921,6.80e-01,-4.00e-01,2.28e+01,
1922,6.80e-01,-4.00e-01,2.28e+01,
1923,6.80e-01,-4.00e-01,2.28e+01,
1924,6.80e-01,-4.00e-01,2.28e+01,
1925,6.80e-01,-4.00e-01,2.28e+01,
1926,6.80e-01,-4.00e-01,2.28e+01,
1927,6.80e-01,-4.00e-01,2.28e+01,
1928,6.80e-01,-4.00e-01,2.28e+01,
1929,6.80e-01,-4.00e-01,2.28e+01,
1930,6.80e-01,-4.00e-01,2.28e+01,
1931,7.60e-01,-4.00e-01,2.28e+01,
1932,7.60e-01,-4.00e-01,2.28e+01,
1933,7.60e-01,-4.00e-01,2.28e+01,
1934,7.60e-01,-4.00e-01,2.24e+01,
1935,7.60e-01,-4.00e-01,2.28e+01,
1936,7.60e-01,-4.00e-01,2.28e+01,
1937,7.60e-01,-4.00e-01,2.28e+01,
1938,7.60e-01,-4.00e-01,2.24e+01,
1939,7.60e-01,-4.00e-01,2.24e+01,
1940,7.60e-01,-4.00e-01,2.28e+01,
1941,7.60e-01,-4.00e-01,2.28e+01,
1942,7.60e-01,-4.00e-01,2.28e+01,
1943,7.60e-01,-4.00e-01,2.24e+01,
1944,7.60e-01,-4.00e-01,2.24e+01,
1945,7.60e-01,-4.00e-01,2.24e+01,
1946,7.60e-01,-4.00e-01,2.24e+01,
1947,7.60e-01,-4.00e-01,2.24e+01,
1948,7.60e-01,-4.00e-01,2.24e+01,
1949,7.60e-01,-4.00e-01,2.24e+01,
1950,7.60e-01,-4.00e-01,2.24e+01,
1951,7.60e-01,-4.00e-01,2.24e+01,
1952,7.60e-01,-4.00e-01,2.24e+01,
1953,7.60e-01,-4.00e-01,2.24e+01,
1954,7.60e-01,-4.00e-01,2.24e+01,
1955,7.60e-01,-4.00e-01,2.24e+01,
1956,7.60e-01,-4.00e-01,2.24e+01,
1957,7.60e-01,-4.00e-01,2.24e+01,
1958,7.60e-01,-4.00e-01,2.24e+01,
1959,7.60e-01,-4.00e-01,2.24e+01,
1960,7.60e-01,-4.00e-01,2.24e+01,
1961,7.60e-01,-4.00e-01,2.24e+01,
1962,7.60e-01,-4.00e-01,2.24e+01,
1963,7.60e-01,-4.00e-01,2.24e+01,
1964,7.60e-01,-4.00e-01,2.24e+01,
1965,7.60e-01,-4.00e-01,2.24e+01,
1966,7.60e-01,-4.00e-01,2.24e+01,
1967,7.60e-01,-4.00e-01,2.24e+01,
1968,7.60e-01,-4.00e-01,2.24e+01,
1969,7.60e-01,-4.00e-01,2.24e+01,
1970,9.20e-01,-4.00e-01,2.24e+01,
1971,9.20e-01,-4.00e-01,2.24e+01,
1972,7.60e-01,-4.00e-01,2.22e+01,
1973,9.20e-01,-4.00e-01,2.24e+01,
1974,9.20e-01,-4.00e-01,2.24e+01,
1975,9.20e-01,-4.00e-01,2.24e+01,
1976,9.20e-01,-4.00e-01,2.22e+01,
1977,9.20e-01,-4.00e-01,2.24e+01,
1978,9.20e-01,-4.00e-01,2.24e+01,
1979,9.20e-01,-4.00e-01,2.24e+01,
1980,9.20e-01,-4.00e-01,2.22e+01,
1981,9.20e-01,-4.00e-01,2.22e+01,
1982,9.20e-01,-4.00e-01,2.24e+01,
1983,9.20e-01,-4.00e-01,2.24e+01,
1984,9.20e-01,-4.00e-01,2.22e+01,
1985,9.20e-01,-4.00e-01,2.24e+01,
1986,9.20e-01,-4.00e-01,2.22e+01,
1987,9.20e-01,-4.00e-01,2.24e+01,
1988,9.20e-01,-4.00e-01,2.22e+01,
1989,9.20e-01,-4.00e-01,2.24e+01,
1990,9.20e-01,-4.00e-01,2.22e+01,
1991,9.20e-01,-4.00e-01,2.24e+01,
1992,9.20e-01,-4.00e-01,2.24e+01,
1993,9.20e-01,-4.00e-01,2.24e+01,
1994,9.20e-01,-4.00e-01,2.22e+01,
1995,9.20e-01,-4.00e-01,2.24e+01,
1996,9.20e-01,-4.00e-01,2.22e+01,
1997,9.20e-01,-4.00e-01,2.22e+01,
1998,9.20e-01,-4.00e-01,2.22e+01,
1999,9.20e-01,-4.00e-01,2.24e+01,
2000,9.20e-01,-4.00e-01,2.22e+01,
2001,9.20e-01,-4.00e-01,2.22e+01,
2002,9.20e-01,-4.00e-01,2.22e+01,
2003,9.20e-01,-4.00e-01,2.22e+01,
2004,9.20e-01,-4.00e-01,2.22e+01,
2005,9.20e-01,-4.00e-01,2.22e+01,
2006,9.20e-01,-4.00e-01,2.22e+01,
2007,9.20e-01,-4.00e-01,2.22e+01,
2008,9.20e-01,-4.00e-01,2.22e+01,
2009,9.20e-01,-4.00e-01,2.22e+01,
2010,1.00e+00,-4.00e-01,2.22e+01,
2011,9.20e-01,-4.00e-01,2.22e+01,
2012,9.20e-01,-4.00e-01,2.22e+01,
2013,9.20e-01,-4.00e-01,2.22e+01,
2014,1.00e+00,-4.00e-01,2.22e+01,
2015,1.00e+00,-4.00e-01,2.22e+01,
2016,1.00e+00,-4.00e-01,2.22e+01,
2017,1.00e+00,-4.00e-01,2.22e+01,
2018,1.00e+00,-4.00e-01,2.22e+01,
2019,1.00e+00,-4.00e-01,2.22e+01,
2020,1.00e+00,-4.00e-01,2.22e+01,
2021,1.00e+00,-4.00e-01,2.22e+01,
2022,1.00e+00,-4.00e-01,2.22e+01,
2023,1.00e+00,-4.00e-01,2.22e+01,
2024,1.00e+00,-4.00e-01,2.22e+01,
2025,1.00e+00,-4.00e-01,2.22e+01,
2026,1.00e+00,-4.00e-01,2.22e+01,
2027,1.00e+00,-4.00e-01,2.22e+01,
2028,1.00e+00,-4.00e-01,2.22e+01,
2029,1.00e+00,-4.00e-01,2.22e+01,
2030,1.00e+00,-4.00e-01,2.22e+01,
2031,1.00e+00,-4.00e-01,2.22e+01,
2032,1.00e+00,-4.00e-01,2.22e+01,
2033,1.00e+00,-4.00e-01,2.22e+01,
2034,1.00e+00,-4.00e-01,2.22e+01,
2035,1.00e+00,-4.00e-01,2.22e+01,
2036,1.00e+00,-4.00e-01,2.22e+01,
2037,1.00e+00,-4.00e-01,2.22e+01,
2038,1.00e+00,-4.00e-01,2.18e+01,
2039,1.00e+00,-4.00e-01,2.22e+01,
2040,1.00e+00,-4.00e-01,2.22e+01,
2041,1.00e+00,-4.00e-01,2.22e+01,
2042,1.00e+00,-4.00e-01,2.22e+01,
2043,1.00e+00,-4.00e-01,2.22e+01,
2044,1.00e+00,-4.00e-01,2.22e+01,
2045,1.00e+00,-4.00e-01,2.22e+01,
2046,1.00e+00,-4.00e-01,2.18e+01,
2047,1.00e+00,-4.00e-01,2.22e+01,
2048,1.00e+00,-4.00e-01,2.22e+01,
2049,1.00e+00,-4.00e-01,2.22e+01,
2050,1.00e+00,-4.00e-01,2.22e+01,
2051,1.00e+00,-4.00e-01,2.22e+01,
2052,1.00e+00,-4.00e-01,2.22e+01,
2053,1.00e+00,-4.00e-01,2.18e+01,
2054,1.00e+00,-4.00e-01,2.18e+01,
2055,1.08e+00,-4.00e-01,2.22e+01,
2056,1.08e+00,-4.00e-01,2.18e+01,
2057,1.08e+00,-4.00e-01,2.18e+01,
2058,1.08e+00,-4.00e-01,2.18e+01,
2059,1.08e+00,-4.00e-01,2.22e+01,
2060,1.08e+00,-4.00e-01,2.18e+01,
2061,1.08e+00,-4.00e-01,2.18e+01,
2062,1.08e+00,-4.00e-01,2.18e+01,
2063,1.08e+00,-4.00e-01,2.18e+01,
2064,1.08e+00,-4.00e-01,2.18e+01,
2065,1.08e+00,-4.00e-01,2.18e+01,
2066,1.08e+00,-4.00e-01,2.18e+01,
2067,1.08e+00,-4.00e-01,2.18e+01,
2068,1.08e+00,-4.00e-01,2.18e+01,
2069,1.08e+00,-4.00e-01,2.18e+01,
2070,1.08e+00,-4.00e-01,2.18e+01,
2071,1.08e+00,-4.00e-01,2.18e+01,
2072,1.08e+00,-4.00e-01,2.18e+01,
2073,1.08e+00,-4.00e-01,2.18e+01,
2074,1.08e+00,-4.00e-01,2.18e+01,
2075,1.08e+00,-4.00e-01,2.18e+01,
2076,1.08e+00,-4.00e-01,2.18e+01,
2077,1.08e+00,-4.00e-01,2.18e+01,
2078,1.08e+00,-4.00e-01,2.18e+01,
2079,1.08e+00,-4.00e-01,2.18e+01,
2080,1.08e+00,-4.00e-01,2.18e+01,
2081,1.08e+00,-4.00e-01,2.18e+01,
2082,1.08e+00,-4.00e-01,2.18e+01,
2083,1.08e+00,-4.00e-01,2.18e+01,
2084,1.08e+00,-4.00e-01,2.18e+01,
2085,1.08e+00,-4.00e-01,2.18e+01,
2086,1.08e+00,-4.00e-01,2.18e+01,
2087,1.08e+00,-4.00e-01,2.18e+01,
2088,1.08e+00,-4.00e-01,2.18e+01,
2089,1.08e+00,-4.00e-01,2.18e+01,
2090,1.08e+00,-4.00e-01,2.18e+01,
2091,1.08e+00,-4.00e-01,2.18e+01,
2092,1.08e+00,-4.00e-01,2.18e+01,
2093,1.08e+00,-4.00e-01,2.18e+01,
2094,1.08e+00,-4.00e-01,2.18e+01,
2095,1.16e+00,-4.00e-01,2.18e+01,
2096,1.16e+00,-4.00e-01,2.18e+01,
2097,1.08e+00,-4.00e-01,2.18e+01,
2098,1.16e+00,-4.00e-01,2.18e+01,
2099,1.16e+00,-4.00e-01,2.18e+01,
2100,1.16e+00,-4.00e-01,2.18e+01,
2101,1.16e+00,-4.00e-01,2.18e+01,
2102,1.16e+00,-4.00e-01,2.16e+01,
2103,1.16e+00,-4.00e-01,2.18e+01,
2104,1.16e+00,-4.00e-01,2.18e+01,
2105,1.16e+00,-4.00e-01,2.18e+01,
2106,1.16e+00,-4.00e-01,2.18e+01,
2107,1.16e+00,-4.00e-01,2.18e+01,
2108,1.16e+00,-4.00e-01,2.16e+01,
2109,1.16e+00,-4.00e-01,2.16e+01,
2110,1.16e+00,-4.00e-01,2.18e+01,
2111,1.16e+00,-4.00e-01,2.18e+01,
2112,1.16e+00,-4.00e-01,2.16e+01,
2113,1.16e+00,-4.00e-01,2.18e+01,
2114,1.16e+00,-4.00e-01,2.18e+01,
2115,1.16e+00,-4.00e-01,2.18e+01,
2116,1.16e+00,-4.00e-01,2.18e+01,
2117,1.16e+00,-4.00e-01,2.16e+01,
2118,1.16e+00,-4.00e-01,2.16e+01,
2119,1.16e+00,-4.00e-01,2.18e+01,
2120,1.16e+00,-4.00e-01,2.16e+01,
2121,1.16e+00,-4.00e-01,2.18e+01,
2122,1.16e+00,-4.00e-01,2.16e+01,
2123,1.16e+00,-4.00e-01,2.16e+01,
2124,1.16e+00,-4.00e-01,2.16e+01,
2125,1.16e+00,-4.00e-01,2.16e+01,
2126,1.16e+00,-4.00e-01,2.16e+01,
2127,1.16e+00,-4.00e-01,2.16e+01,
2128,1.16e+00,-4.00e-01,2.16e+01,
2129,1.16e+00,-4.00e-01,2.16e+01,
2130,1.16e+00,-4.00e-01,2.16e+01,
2131,1.16e+00,-4.00e-01,2.16e+01,
2132,1.16e+00,-4.00e-01,2.16e+01,
2133,1.16e+00,-4.00e-01,2.16e+01,
2134,1.16e+00,-4.00e-01,2.16e+01,
2135,1.16e+00,-4.00e-01,2.16e+01,
2136,1.16e+00,-4.00e-01,2.16e+01,
2137,1.16e+00,-4.00e-01,2.16e+01,
2138,1.32e+00,-4.00e-01,2.16e+01,
2139,1.32e+00,-4.00e-01,2.16e+01,
2140,1.32e+00,-4.00e-01,2.16e+01,
2141,1.32e+00,-4.00e-01,2.16e+01,
2142,1.32e+00,-4.00e-01,2.16e+01,
2143,1.32e+00,-4.00e-01,2.16e+01,
2144,1.32e+00,-4.00e-01,2.16e+01,
2145,1.32e+00,-4.00e-01,2.16e+01,
2146,1.32e+00,-4.00e-01,2.16e+01,
2147,1.32e+00,-4.00e-01,2.16e+01,
2148,1.32e+00,-4.00e-01,2.16e+01,
2149,1.32e+00,-4.00e-01,2.16e+01,
2150,1.32e+00,-4.00e-01,2.16e+01,
2151,1.32e+00,-4.00e-01,2.16e+01,
2152,1.32e+00,-4.00e-01,2.16e+01,
2153,1.32e+00,-4.00e-01,2.16e+01,
2154,1.32e+00,-4.00e-01,2.16e+01,
2155,1.32e+00,-4.00e-01,2.16e+01,
2156,1.32e+00,-4.00e-01,2.16e+01,
2157,1.32e+00,-4.00e-01,2.16e+01,
2158,1.32e+00,-4.00e-01,2.16e+01,
2159,1.32e+00,-4.00e-01,2.16e+01,
2160,1.32e+00,-4.00e-01,2.16e+01,
2161,1.32e+00,-4.00e-01,2.16e+01,
2162,1.32e+00,-4.00e-01,2.16e+01,
2163,1.32e+00,-4.00e-01,2.16e+01,
2164,1.32e+00,-4.00e-01,2.16e+01,
2165,1.32e+00,-4.00e-01,2.16e+01,
2166,1.32e+00,-4.00e-01,2.16e+01,
2167,1.32e+00,-4.00e-01,2.16e+01,
2168,1.32e+00,-4.00e-01,2.16e+01,
2169,1.32e+00,-4.00e-01,2.16e+01,
2170,1.32e+00,-4.00e-01,2.16e+01,
2171,1.32e+00,-4.00e-01,2.16e+01,
2172,1.32e+00,-4.00e-01,2.16e+01,
2173,1.32e+00,-4.00e-01,2.12e+01,
2174,1.32e+00,-4.00e-01,2.16e+01,
2175,1.32e+00,-4.00e-01,2.16e+01,
2176,1.32e+00,-4.00e-01,2.12e+01,
2177,1.32e+00,-4.00e-01,2.16e+01,
2178,1.32e+00,-4.00e-01,2.16e+01,
2179,1.32e+00,-4.00e-01,2.16e+01,
2180,1.40e+00,-4.00e-01,2.16e+01,
2181,1.40e+00,-4.00e-01,2.16e+01,
2182,1.40e+00,-4.00e-01,2.12e+01,
2183,1.40e+00,-4.00e-01,2.16e+01,
2184,1.40e+00,-4.00e-01,2.16e+01,
2185,1.40e+00,-4.00e-01,2.16e+01,
2186,1.40e+00,-4.00e-01,2.12e+01,
2187,1.40e+00,-4.00e-01,2.16e+01,
2188,1.40e+00,-4.00e-01,2.12e+01,
2189,1.40e+00,-4.00e-01,2.16e+01,
2190,1.40e+00,-4.00e-01,2.16e+01,
2191,1.40e+00,-4.00e-01,2.16e+01,
2192,1.40e+00,-4.00e-01,2.16e+01,
2193,1.40e+00,-4.00e-01,2.16e+01,
2194,1.40e+00,-4.00e-01,2.12e+01,
2195,1.40e+00,-4.00e-01,2.16e+01,
2196,1.40e+00,-4.00e-01,2.12e+01,
2197,1.40e+00,-4.00e-01,2.12e+01,
2198,1.40e+00,-4.00e-01,2.12e+01,
2199,1.40e+00,-4.00e-01,2.12e+01,
2200,1.40e+00,-4.00e-01,2.12e+01,
2201,1.40e+00,-4.00e-01,2.12e+01,
2202,1.40e+00,-4.00e-01,2.12e+01,
2203,1.40e+00,-4.00e-01,2.12e+01,
2204,1.40e+00,-4.00e-01,2.12e+01,
2205,1.40e+00,-4.00e-01,2.12e+01,
2206,1.40e+00,-4.00e-01,2.12e+01,
2207,1.40e+00,-4.00e-01,2.12e+01,
2208,1.40e+00,-4.00e-01,2.12e+01,
2209,1.40e+00,-4.00e-01,2.12e+01,
2210,1.40e+00,-4.00e-01,2.12e+01,
2211,1.40e+00,-4.00e-01,2.12e+01,
2212,1.40e+00,-4.00e-01,2.12e+01,
2213,1.40e+00,-4.00e-01,2.12e+01,
2214,1.40e+00,-4.00e-01,2.12e+01,
2215,1.40e+00,-4.00e-01,2.12e+01,
2216,1.40e+00,-4.00e-01,2.12e+01,
2217,1.40e+00,-4.00e-01,2.12e+01,
2218,1.40e+00,-4.00e-01,2.12e+01,
2219,1.40e+00,-4.00e-01,2.12e+01,
2220,1.40e+00,-4.00e-01,2.12e+01,
2221,1.40e+00,-4.00e-01,2.12e+01,
2222,1.48e+00,-4.00e-01,2.12e+01,
2223,1.48e+00,-4.00e-01,2.12e+01,
2224,1.48e+00,-4.00e-01,2.12e+01,
2225,1.48e+00,-4.00e-01,2.12e+01,
2226,1.48e+00,-4.00e-01,2.12e+01,
2227,1.48e+00,-4.00e-01,2.12e+01,
2228,1.48e+00,-4.00e-01,2.12e+01,
2229,1.48e+00,-4.00e-01,2.12e+01,
2230,1.48e+00,-4.00e-01,2.12e+01,
2231,1.48e+00,-4.00e-01,2.12e+01,
2232,1.48e+00,-4.00e-01,2.12e+01,
2233,1.48e+00,-4.00e-01,2.12e+01,
2234,1.48e+00,-4.00e-01,2.12e+01,
2235,1.48e+00,-4.00e-01,2.12e+01,
2236,1.48e+00,-4.00e-01,2.12e+01,
2237,1.48e+00,-4.00e-01,2.12e+01,
2238,1.48e+00,-4.00e-01,2.12e+01,
2239,1.48e+00,-4.00e-01,2.12e+01,
2240,1.48e+00,-4.00e-01,2.12e+01,
2241,1.48e+00,-4.00e-01,2.12e+01,
2242,1.48e+00,-4.00e-01,2.12e+01,
2243,1.48e+00,-4.00e-01,2.12e+01,
2244,1.48e+00,-4.00e-01,2.12e+01,
2245,1.48e+00,-4.00e-01,2.12e+01,
2246,1.48e+00,-4.00e-01,2.10e+01,
2247,1.48e+00,-4.00e-01,2.12e+01,
2248,1.48e+00,-4.00e-01,2.12e+01,
2249,1.48e+00,-4.00e-01,2.12e+01,
2250,1.48e+00,-4.00e-01,2.12e+01,
2251,1.48e+00,-4.00e-01,2.12e+01,
2252,1.48e+00,-4.00e-01,2.12e+01,
2253,1.48e+00,-4.00e-01,2.10e+01,
2254,1.48e+00,-4.00e-01,2.12e+01,
2255,1.48e+00,-4.00e-01,2.12e+01,
2256,1.48e+00,-4.00e-01,2.12e+01,
2257,1.48e+00,-4.00e-01,2.12e+01,
2258,1.48e+00,-4.00e-01,2.10e+01,
2259,1.48e+00,-4.00e-01,2.12e+01,
2260,1.48e+00,-4.00e-01,2.12e+01,
2261,1.48e+00,-4.00e-01,2.12e+01,
2262,1.48e+00,-4.00e-01,2.10e+01,
2263,1.48e+00,-4.00e-01,2.10e+01,
2264,1.48e+00,-4.00e-01,2.12e+01,
2265,1.56e+00,-4.00e-01,2.12e+01,
2266,1.56e+00,-4.00e-01,2.10e+01,
2267,1.56e+00,-4.00e-01,2.12e+01,
2268,1.56e+00,-4.00e-01,2.10e+01,
2269,1.56e+00,-4.00e-01,2.10e+01,
2270,1.56e+00,-4.00e-01,2.10e+01,
2271,1.56e+00,-4.00e-01,2.10e+01,
2272,1.56e+00,-4.00e-01,2.10e+01,
2273,1.56e+00,-4.00e-01,2.10e+01,
2274,1.56e+00,-4.00e-01,2.10e+01,
2275,1.56e+00,-4.00e-01,2.10e+01,
2276,1.56e+00,-4.00e-01,2.10e+01,
2277,1.56e+00,-4.00e-01,2.10e+01,
2278,1.56e+00,-4.00e-01,2.10e+01,
2279,1.56e+00,-4.00e-01,2.12e+01,
2280,1.56e+00,-4.00e-01,2.10e+01,
2281,1.56e+00,-4.00e-01,2.10e+01,
2282,1.56e+00,-4.00e-01,2.10e+01,
2283,1.56e+00,-4.00e-01,2.10e+01,
2284,1.56e+00,-4.00e-01,2.10e+01,
2285,1.56e+00,-4.00e-01,2.10e+01,
2286,1.56e+00,-4.00e-01,2.10e+01,
2287,1.56e+00,-4.00e-01,2.10e+01,
2288,1.56e+00,-4.00e-01,2.10e+01,
2289,1.56e+00,-4.00e-01,2.10e+01,
2290,1.56e+00,-4.00e-01,2.10e+01,
2291,1.56e+00,-4.00e-01,2.10e+01,
2292,1.56e+00,-4.00e-01,2.10e+01,
2293,1.56e+00,-4.00e-01,2.10e+01,
2294,1.56e+00,-4.00e-01,2.10e+01,
2295,1.56e+00,-4.00e-01,2.10e+01,
2296,1.56e+00,-4.00e-01,2.10e+01,
2297,1.56e+00,-4.00e-01,2.10e+01,
2298,1.56e+00,-4.00e-01,2.10e+01,
2299,1.56e+00,-4.00e-01,2.10e+01,
2300,1.56e+00,-4.00e-01,2.10e+01,
2301,1.56e+00,-4.00e-01,2.10e+01,
2302,1.56e+00,-4.00e-01,2.10e+01,
2303,1.56e+00,-4.00e-01,2.10e+01,
2304,1.56e+00,-4.00e-01,2.10e+01,
2305,1.56e+00,-4.00e-01,2.10e+01,
2306,1.72e+00,-4.00e-01,2.10e+01,
2307,1.72e+00,-4.00e-01,2.10e+01,
2308,1.72e+00,-4.00e-01,2.10e+01,
2309,1.72e+00,-4.00e-01,2.10e+01,
2310,1.72e+00,-4.00e-01,2.10e+01,
2311,1.72e+00,-4.00e-01,2.10e+01,
2312,1.72e+00,-4.00e-01,2.10e+01,
2313,1.72e+00,-4.00e-01,2.10e+01,
2314,1.72e+00,-4.00e-01,2.10e+01,
2315,1.72e+00,-4.00e-01,2.10e+01,
2316,1.72e+00,-4.00e-01,2.10e+01,
2317,1.72e+00,-4.00e-01,2.10e+01,
2318,1.72e+00,-4.00e-01,2.10e+01,
2319,1.72e+00,-4.00e-01,2.10e+01,
2320,1.72e+00,-4.00e-01,2.10e+01,
2321,1.72e+00,-4.00e-01,2.10e+01,
2322,1.72e+00,-4.00e-01,2.10e+01,
2323,1.72e+00,-4.00e-01,2.10e+01,
2324,1.72e+00,-4.00e-01,2.10e+01,
2325,1.72e+00,-4.00e-01,2.10e+01,
2326,1.72e+00,-4.00e-01,2.10e+01,
2327,1.72e+00,-4.00e-01,2.10e+01,
2328,1.72e+00,-4.00e-01,2.10e+01,
2329,1.72e+00,-4.00e-01,2.10e+01,
2330,1.72e+00,-4.00e-01,2.06e+01,
2331,1.72e+00,-4.00e-01,2.06e+01,
2332,1.72e+00,-4.00e-01,2.10e+01,
2333,1.72e+00,-4.00e-01,2.10e+01,
2334,1.72e+00,-4.00e-01,2.06e+01,
2335,1.72e+00,-4.00e-01,2.10e+01,
2336,1.72e+00,-4.00e-01,2.06e+01,
2337,1.72e+00,-4.00e-01,2.06e+01,
2338,1.72e+00,-4.00e-01,2.10e+01,
2339,1.72e+00,-4.00e-01,2.10e+01,
2340,1.72e+00,-4.00e-01,2.10e+01,
2341,1.72e+00,-4.00e-01,2.10e+01,
2342,1.72e+00,-4.00e-01,2.06e+01,
2343,1.72e+00,-4.00e-01,2.06e+01,
2344,1.72e+00,-4.00e-01,2.10e+01,
2345,1.72e+00,-4.00e-01,2.06e+01,
2346,1.72e+00,-4.00e-01,2.10e+01,
2347,1.72e+00,-4.00e-01,2.06e+01,
2348,1.72e+00,-4.00e-01,2.10e+01,
2349,1.72e+00,-4.00e-01,2.06e+01,
2350,1.80e+00,-4.00e-01,2.06e+01,
2351,1.80e+00,-4.00e-01,2.10e+01,
2352,1.80e+00,-4.00e-01,2.06e+01,
2353,1.80e+00,-4.00e-01,2.06e+01,
2354,1.80e+00,-4.00e-01,2.06e+01,
2355,1.80e+00,-4.00e-01,2.10e+01,
2356,1.80e+00,-4.00e-01,2.06e+01,
2357,1.80e+00,-4.00e-01,2.06e+01,
2358,1.80e+00,-4.00e-01,2.06e+01,
2359,1.80e+00,-4.00e-01,2.06e+01,
2360,1.80e+00,-4.00e-01,2.10e+01,
2361,1.80e+00,-4.00e-01,2.06e+01,
2362,1.80e+00,-4.00e-01,2.06e+01,
2363,1.80e+00,-4.00e-01,2.06e+01,
2364,1.80e+00,-4.00e-01,2.06e+01,
2365,1.80e+00,-4.00e-01,2.06e+01,
2366,1.80e+00,-4.00e-01,2.06e+01,
2367,1.80e+00,-4.00e-01,2.06e+01,
2368,1.80e+00,-4.00e-01,2.06e+01,
2369,1.80e+00,-4.00e-01,2.06e+01,
2370,1.80e+00,-4.00e-01,2.06e+01,
2371,1.80e+00,-4.00e-01,2.06e+01,
2372,1.80e+00,-4.00e-01,2.06e+01,
2373,1.80e+00,-4.00e-01,2.06e+01,
2374,1.80e+00,-4.00e-01,2.06e+01,
2375,1.80e+00,-4.00e-01,2.06e+01,
2376,1.80e+00,-4.00e-01,2.06e+01,
2377,1.80e+00,-4.00e-01,2.06e+01,
2378,1.80e+00,-4.00e-01,2.06e+01,
2379,1.80e+00,-4.00e-01,2.06e+01,
2380,1.80e+00,-4.00e-01,2.06e+01,
2381,1.80e+00,-4.00e-01,2.06e+01,
2382,1.80e+00,-4.00e-01,2.06e+01,
2383,1.80e+00,-4.00e-01,2.06e+01,
2384,1.80e+00,-4.00e-01,2.06e+01,
2385,1.80e+00,-4.00e-01,2.06e+01,
2386,1.80e+00,-4.00e-01,2.06e+01,
2387,1.80e+00,-4.00e-01,2.06e+01,
2388,1.80e+00,-4.00e-01,2.06e+01,
2389,1.80e+00,-4.00e-01,2.06e+01,
2390,1.80e+00,-4.00e-01,2.06e+01,
2391,1.80e+00,-4.00e-01,2.06e+01,
2392,1.80e+00,-4.00e-01,2.06e+01,
2393,1.80e+00,-4.00e-01,2.06e+01,
2394,1.88e+00,-4.00e-01,2.06e+01,
2395,1.88e+00,-4.00e-01,2.06e+01,
2396,1.88e+00,-4.00e-01,2.06e+01,
2397,1.88e+00,-4.00e-01,2.06e+01,
2398,1.88e+00,-4.00e-01,2.06e+01,
2399,1.88e+00,-4.00e-01,2.06e+01,
2400,1.88e+00,-4.00e-01,2.06e+01,
2401,1.88e+00,-4.00e-01,2.06e+01,
2402,1.88e+00,-4.00e-01,2.06e+01,
2403,1.88e+00,-4.00e-01,2.06e+01,
2404,1.88e+00,-4.00e-01,2.06e+01,
2405,1.88e+00,-4.00e-01,2.06e+01,
2406,1.88e+00,-4.00e-01,2.06e+01,
2407,1.88e+00,-4.00e-01,2.06e+01,
2408,1.88e+00,-4.00e-01,2.06e+01,
2409,1.88e+00,-4.00e-01,2.06e+01,
2410,1.88e+00,-4.00e-01,2.06e+01,
2411,1.88e+00,-4.00e-01,2.06e+01,
2412,1.88e+00,-4.00e-01,2.06e+01,
2413,1.88e+00,-4.00e-01,2.06e+01,
2414,1.88e+00,-4.00e-01,2.06e+01,
2415,1.88e+00,-4.00e-01,2.06e+01,
2416,1.88e+00,-4.00e-01,2.06e+01,
2417,1.88e+00,-4.00e-01,2.06e+01,
2418,1.88e+00,-4.00e-01,2.06e+01,
2419,1.88e+00,-4.00e-01,2.06e+01,
2420,1.88e+00,-4.00e-01,2.04e+01,
2421,1.88e+00,-4.00e-01,2.06e+01,
2422,1.88e+00,-4.00e-01,2.06e+01,
2423,1.88e+00,-4.00e-01,2.06e+01,
2424,1.88e+00,-4.00e-01,2.04e+01,
2425,1.88e+00,-4.00e-01,2.06e+01,
2426,1.88e+00,-4.00e-01,2.06e+01,
2427,1.88e+00,-4.00e-01,2.06e+01,
2428,1.88e+00,-4.00e-01,2.04e+01,
2429,1.88e+00,-4.00e-01,2.04e+01,
2430,1.88e+00,-4.00e-01,2.04e+01,
2431,1.88e+00,-4.00e-01,2.06e+01,
2432,1.88e+00,-4.00e-01,2.06e+01,
2433,1.88e+00,-4.00e-01,2.04e+01,
